Unnamed: 0,ERR5236650_f_Aligned.sortedByCoord.out.tsv,ERR5236654_f_Aligned.sortedByCoord.out.tsv,ERR5236653_f_Aligned.sortedByCoord.out.tsv,ERR5236624_f_Aligned.sortedByCoord.out.tsv,ERR5236633_f_Aligned.sortedByCoord.out.tsv,ERR5236639_f_Aligned.sortedByCoord.out.tsv,ERR5236618_f_Aligned.sortedByCoord.out.tsv,ERR5236622_m_Aligned.sortedByCoord.out.tsv,ERR5236635_m_Aligned.sortedByCoord.out.tsv,ERR5236655_m_Aligned.sortedByCoord.out.tsv,ERR5236616_m_Aligned.sortedByCoord.out.tsv,ERR5236625_m_Aligned.sortedByCoord.out.tsv,ERR5236641_m_Aligned.sortedByCoord.out.tsv,ERR5236631_m_Aligned.sortedByCoord.out.tsv,ERR5236648_m_Aligned.sortedByCoord.out.tsv,ERR5236642_m_Aligned.sortedByCoord.out.tsv,ERR5236652_m_Aligned.sortedByCoord.out.tsv
Paxx,2099,769,507,2448,2460,1002,2353,3175,3339,778,860,964,496,2054,499,724,962
Pbdc1,958,775,375,669,918,449,1190,426,619,442,506,331,492,551,273,260,720
Pbk,4,0,3,0,3,0,0,0,0,2,2,1,1,1,4,2,1
Pbld,351,273,266,265,195,164,184,49,113,333,263,133,371,114,420,216,332
Pbov1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Pbrm1,1231,1393,1585,1179,975,1060,419,246,461,1003,1055,1119,1453,962,1918,1666,1068
Pbx1,1627,1925,1644,1593,1506,1632,553,532,513,1328,1391,1454,2083,1316,1947,1728,1285
Pbx2,2351,2320,2029,2989,2108,2449,767,846,1190,1482,2573,2880,2261,2223,2825,3295,2866
Pbx2p1,3,5,1,4,4,4,1,0,0,5,2,5,3,0,3,9,5
Pbx3,2273,1577,1367,1662,1920,1279,1041,393,729,1185,989,1068,1714,1831,1314,1113,1248
Pbx4,55,39,38,59,57,46,45,33,53,51,52,54,36,33,40,59,48
Pbxip1,8178,3883,4444,8150,8168,6578,4559,5084,8086,4230,5030,4936,3548,6148,3984,7860,6862
Pc,1465,951,770,1726,1227,831,759,1195,832,626,912,1385,575,1464,763,938,898
Pca3,2,2,7,3,4,2,2,3,0,1,4,8,4,3,10,9,3
Pcare,9318,7271,5232,6155,3529,3870,3125,624,1701,6175,2951,1493,6216,4671,5137,1694,5183
Pcat1,11,15,18,8,13,12,9,6,9,14,12,9,11,8,15,16,13
Pcat14,17,12,5,16,15,4,15,18,15,5,15,3,11,14,24,16,6
Pcat18,17,15,3,25,25,14,7,4,9,11,21,17,8,11,13,15,18
Pcat19,37,16,25,48,73,40,14,75,63,5,15,69,28,75,26,87,33
Pcat4,180,63,199,281,172,22,294,93,161,45,45,46,107,172,37,49,111
Pcat5,1,0,1,0,1,0,0,0,1,1,0,0,0,1,4,7,2
Pcat6,2151,576,1612,1081,1544,852,1474,435,1186,280,699,395,546,1246,461,1077,1089
Pcat7,1,0,1,1,2,0,2,1,2,0,3,3,3,0,2,5,1
Pcbd1,2323,1162,1009,1867,2306,1206,1083,707,1133,656,1142,1793,756,1812,840,980,1213
Pcbd2,410,358,335,381,284,265,193,78,199,468,300,210,495,213,428,257,437
Pcbp1,1551,1413,1703,1593,1108,1220,125,10,71,906,1002,1176,1118,1353,1079,1681,1703
Pcbp1-As1,922,618,757,884,743,744,399,368,497,607,725,711,685,629,831,679,623
Pcbp2,12997,7179,6477,11220,11179,7295,5858,1889,4740,5447,7364,6592,6427,11705,6147,7790,9126
Pcbp2-Ot1,33,25,85,18,32,24,4,1,5,9,19,16,81,27,47,73,15
Pcbp2p1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0
Pcbp2p3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Pcbp3,10215,8197,8735,12604,10161,7014,7865,13266,12332,5646,8015,7722,6597,10217,6674,10757,8985
Pcbp4,119718,63847,52679,94378,105346,73610,70842,27637,67097,41428,57922,45887,49055,95915,40080,49099,67745
Pcca,892,561,686,739,666,501,222,77,300,367,507,666,507,700,470,592,524
Pcca-As1,1,1,13,1,0,1,1,0,0,0,2,1,1,0,2,1,0
Pccb,898,780,667,720,613,496,436,201,325,540,544,443,651,487,708,649,558
Pcdh1,690,862,883,1036,603,875,187,209,171,709,890,920,542,788,1161,1629,725
Pcdh10,485,648,561,677,412,414,113,195,104,417,452,804,619,520,573,734,304
Pcdh11x,38,51,74,66,68,57,17,5,28,58,62,86,70,44,89,59,46
Pcdh11y,0,3,1,0,1,0,0,18,28,58,63,65,98,41,140,80,55
Pcdh12,428,228,199,323,413,257,245,281,279,152,217,302,181,357,191,382,209
Pcdh15,2920,3643,4170,2452,2179,2805,906,142,674,1890,2421,1619,3653,1881,3198,2370,2108
Pcdh17,143,161,90,98,96,123,44,38,34,132,82,137,100,61,83,97,49
Pcdh18,146,146,31,208,61,130,18,39,34,201,165,107,103,118,158,91,89
Pcdh19,254,335,290,334,294,249,113,159,99,338,295,398,276,229,365,267,144
Pcdh20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pcdh7,365,582,421,496,306,250,108,269,108,402,425,769,341,346,502,394,228
Pcdh8,376,381,147,516,285,231,87,127,223,462,620,416,240,263,278,246,272
Pcdh8p1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
Pcdh9,968,1394,1802,1540,1055,1027,475,733,452,1271,1441,2263,1330,1147,1784,1996,834
Pcdh9-As1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pcdh9-As2,0,3,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
Pcdh9-As3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
Pcdh9-As4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha1,4,34,13,22,24,15,3,1,0,24,29,30,19,8,24,27,17
Pcdha10,104,105,81,86,73,69,29,15,36,75,109,104,89,73,133,144,63
Pcdha11,45,86,76,37,9,26,3,0,4,55,49,55,79,20,87,51,17
Pcdha12,21,23,23,13,4,14,2,0,0,15,8,16,29,4,31,15,5
Pcdha13,9,57,35,21,4,13,0,3,3,40,39,29,36,8,13,18,19
Pcdha14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha2,15,19,26,11,8,22,0,0,1,20,20,35,37,5,60,41,17
Pcdha3,16,51,28,14,11,25,5,1,2,24,29,31,37,10,52,45,22
Pcdha4,6,20,17,17,13,16,2,1,1,14,16,16,14,2,27,33,6
Pcdha5,7,20,26,22,4,10,2,0,4,6,13,18,21,7,27,23,7
Pcdha6,16,44,56,42,11,33,3,1,2,34,45,56,53,13,91,51,20
Pcdha7,22,28,17,21,9,21,3,0,3,12,10,21,18,8,35,18,7
Pcdha8,27,21,20,13,14,19,1,2,2,12,8,11,19,13,31,16,3
Pcdha9,8,10,13,14,8,11,1,2,4,9,12,25,15,9,6,10,7
Pcdhac1,20,65,44,27,13,21,2,1,5,29,32,33,50,10,33,31,24
Pcdhac2,148,482,373,175,32,193,1,1,2,282,161,193,633,69,412,225,138
Pcdhb1,3,2,0,1,0,1,0,0,2,5,4,0,2,0,3,0,1
Pcdhb10,98,102,126,145,76,65,38,44,32,71,145,169,84,115,124,125,88
Pcdhb11,35,37,60,49,31,25,6,8,15,44,24,44,24,25,41,59,35
Pcdhb12,31,52,64,31,30,44,13,14,21,34,51,60,26,32,93,73,67
Pcdhb13,74,74,71,91,65,67,19,15,19,69,96,138,98,84,134,121,84
Pcdhb14,232,206,213,275,204,203,54,41,66,138,269,324,152,219,262,246,217
Pcdhb15,96,131,126,145,58,91,39,74,50,68,110,192,89,108,171,140,124
Pcdhb16,97,82,98,126,96,79,82,66,69,75,138,105,89,98,168,113,103
Pcdhb17p,22,12,12,20,14,10,3,5,5,19,13,13,12,11,13,15,6
Pcdhb18p,17,16,21,26,17,10,6,2,5,11,21,31,12,14,33,27,20
Pcdhb19p,1,1,5,3,2,2,0,1,0,1,3,6,2,1,1,9,3
Pcdhb2,53,50,38,85,59,42,34,11,19,71,58,75,54,46,60,80,55
Pcdhb3,29,37,39,37,30,28,16,12,12,28,42,44,35,31,48,56,37
Pcdhb4,118,137,251,146,68,148,29,20,31,118,169,128,138,114,244,251,82
Pcdhb5,113,142,151,157,123,129,32,20,71,96,156,117,123,58,176,137,114
Pcdhb6,59,59,83,72,67,79,22,22,20,63,107,92,66,56,99,95,64
Pcdhb7,102,76,122,115,114,61,33,40,61,55,119,94,69,100,147,137,57
Pcdhb8,12,32,33,26,18,27,0,2,1,21,39,29,26,21,36,55,41
Pcdhb9,78,59,51,98,78,52,29,78,62,44,48,81,46,85,74,67,57
Pcdhga1,56,60,50,64,39,33,11,22,17,48,63,91,39,48,86,49,44
Pcdhga10,154,155,231,109,48,79,22,7,26,124,153,108,172,64,225,185,155
Pcdhga11,117,142,191,126,46,105,7,2,10,118,157,173,164,72,257,200,138
Pcdhga12,61,97,141,90,45,70,5,1,6,86,102,73,90,26,128,159,94
Pcdhga2,106,142,231,163,51,82,19,19,26,135,200,202,149,70,276,267,131
Pcdhga3,71,115,121,95,63,70,9,3,15,76,120,92,120,40,131,138,107
Pcdhga4,52,68,118,59,23,49,3,4,8,50,124,74,119,20,112,101,68
Pcdhga5,54,75,130,57,51,73,11,7,9,64,116,108,134,45,137,94,91
Pcdhga6,96,197,202,151,75,105,20,28,40,111,226,184,178,78,276,167,124
Pcdhga7,62,89,95,91,40,59,5,3,10,77,105,123,106,33,155,93,73
Pcdhga8,16,14,21,15,11,27,3,4,8,14,18,23,40,8,35,17,13
Pcdhga9,147,248,266,134,64,111,7,4,9,128,152,184,177,59,309,257,201
Pcdhgb1,31,71,89,21,16,41,0,0,0,42,53,43,37,9,86,79,43
Pcdhgb2,31,56,98,55,28,54,3,1,3,51,100,69,101,30,118,103,57
Pcdhgb3,23,32,51,13,7,19,2,1,1,22,30,48,48,16,66,43,20
Pcdhgb4,39,80,72,33,22,30,1,1,0,31,64,52,68,28,85,91,52
Pcdhgb5,92,141,147,103,37,92,2,2,6,98,141,113,145,38,190,207,138
Pcdhgb6,141,168,150,128,85,107,40,23,51,109,161,197,170,75,237,236,159
Pcdhgb7,196,328,336,243,82,194,5,5,4,282,314,288,337,128,547,412,243
Pcdhgb8p,9,5,4,1,5,2,2,0,2,1,4,11,11,2,10,12,8
Pcdhgb9p,1,7,6,6,7,2,0,2,3,1,4,9,2,2,8,9,4
Pcdhgc3,386,665,810,502,215,690,13,4,21,445,694,734,757,274,1128,1839,625
Pcdhgc4,152,369,302,219,95,212,2,2,17,224,320,234,379,102,452,345,204
Pcdhgc5,33,73,151,38,19,52,1,2,4,42,66,115,133,24,113,149,54
Pced1a,4284,2199,2108,4200,3934,2442,2579,2122,3168,1648,2419,2509,1597,3243,2008,2389,2288
Pced1b,117,76,30,118,89,56,53,20,79,61,113,101,77,48,51,66,92
Pced1b-As1,7,7,9,11,12,7,10,4,13,4,6,8,10,13,12,16,3
Pced1cp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcf11,2664,2308,2818,2628,2097,2095,712,254,727,1800,1958,2242,2745,2061,2450,2007,1911
Pcf11-As1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcgem1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcgf1,1261,856,395,1246,1096,661,790,469,839,757,733,647,435,1017,533,597,832
Pcgf2,2098,1662,1999,2625,2531,2164,1013,764,1025,1109,1747,2382,1666,2516,1558,3126,2160
Pcgf3,3255,2218,2065,2917,2544,1930,1397,926,1385,1631,1978,2682,1742,2210,2335,2172,1908
Pcgf5,1085,1158,1821,1316,1176,1460,495,467,675,1077,1171,1554,1499,1204,1852,3447,1405
Pcgf6,194,166,103,190,154,113,60,37,57,143,175,129,135,86,137,193,151
Pcgf7p,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
Pcid2,1484,1128,1331,1503,1296,1099,405,201,381,867,922,1353,1085,1265,1135,1703,985
Pcif1,3093,1888,1932,3019,2460,1686,1589,771,1588,1568,1736,1443,1477,2165,1640,1968,2529
Pck1,8,47,38,9,10,36,5,13,58,2,188,117,9,73,741,726,828
Pck2,402,396,305,515,560,267,329,226,270,316,405,201,551,324,286,350,396
Pclaf,5,1,1,5,3,1,2,4,4,4,3,4,4,1,3,1,1
Pclo,1722,2628,2969,1924,1456,1734,424,398,413,1762,1678,2346,2558,1222,2875,2189,1546
Pcm1,7328,9140,5724,6227,4519,4788,3282,1951,2674,4584,5359,5908,6797,4551,8155,7405,5635
Pcmt1,2156,1574,1265,2678,2020,1055,917,1095,889,1212,1249,2236,915,2175,1125,1690,1248
Pcmtd1,1888,1860,1510,2211,1633,1794,643,440,781,1401,1815,2429,1857,1632,1795,2222,1435
Pcmtd1p1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcmtd1p2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcmtd1p3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcmtd1p7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcmtd2,13203,11521,8490,13804,11672,12219,3846,1950,4614,12108,9291,9772,13343,8701,11223,7393,9307
Pcna,5064,3643,1922,3897,3799,2656,1813,657,1762,2724,2288,1748,2987,3413,1748,1389,3011
Pcnap1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pcnap3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcnap4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pcnp,4947,4512,4326,4089,3330,3233,1197,652,1002,3616,3489,4052,3930,3376,3840,5087,3793
Pcnpp1,13,9,6,7,3,9,0,0,3,11,2,0,6,0,12,5,13
Pcnpp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcnpp3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Pcnpp4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pcnpp5,2,7,1,0,4,2,0,0,0,2,0,0,1,0,2,3,1
Pcnt,1658,1509,1469,1964,1476,1579,666,864,837,1137,1448,1586,1417,1470,1830,1730,1136
Pcnx1,2299,2183,2323,1735,1781,1793,799,525,896,1567,1812,1619,2210,1296,3093,2610,1802
Pcnx2,2441,2074,2666,2647,1659,1659,620,1153,1124,1437,1702,2542,2192,1726,2513,2261,1609
Pcnx3,3394,2592,2117,3508,2556,2130,2176,1779,2373,2394,2407,2073,2315,2459,2648,2022,2460
Pcnx4,2690,3125,1963,2714,2040,2147,556,310,771,2417,2378,2149,2690,1878,4278,3811,3291
Pcolce,442,331,265,577,565,391,343,779,444,205,389,576,211,569,257,402,275
Pcolce-As1,50,22,40,32,15,21,28,13,41,27,36,20,40,29,21,23,27
Pcolce2,60,46,79,134,92,39,76,72,37,40,109,141,56,207,52,167,158
Pcoth,7,0,2,0,2,2,0,0,1,3,4,2,1,0,8,2,3
Pcp2,2322,873,1106,4421,2634,1048,2399,2750,7076,1057,2824,2384,840,3262,1683,1604,3056
Pcp4,6726,3346,3920,9141,8757,4067,5461,9621,7629,2723,5176,6562,2220,8299,3024,5103,4833
Pcp4l1,1990,1356,2255,5996,2721,819,1449,2292,1427,2235,2519,2864,779,3446,2120,3095,2009
Pcsk1,418,581,622,1067,398,274,174,220,205,485,582,757,882,317,894,443,545
Pcsk1n,5909,2586,2650,6072,8440,3129,6124,14660,9276,2477,2972,4506,1652,6031,1619,2098,2961
Pcsk2,5826,3075,4584,5433,5277,4843,2035,1755,3062,2792,5488,5071,3654,4659,4871,4327,5006
Pcsk4,1521,946,1057,1029,1503,1165,980,766,1266,594,565,655,730,1049,729,782,998
Pcsk5,439,535,728,505,424,542,162,183,269,378,668,763,489,434,803,1545,590
Pcsk6,412,461,604,435,349,534,128,98,172,324,528,417,481,226,738,1022,412
Pcsk6-As1,0,0,0,2,1,4,0,0,1,1,1,0,1,1,1,2,2
Pcsk7,1301,1173,1424,892,632,1000,522,652,1374,1186,884,716,1572,730,2159,1083,1066
Pcsk9,3,1,2,3,1,1,0,0,0,1,0,0,1,1,0,3,1
Pctp,339,322,182,365,275,197,140,88,126,212,265,216,208,257,196,265,203
Pcyox1,2601,2510,1755,2621,2102,1896,809,670,834,2246,2436,2941,2413,2041,2590,1729,1586
Pcyox1l,2202,2246,1502,2153,1802,1134,1351,593,1366,2416,2000,1079,2289,796,1823,1045,2296
Pcyt1a,1077,1084,875,1347,921,836,526,559,684,1012,1048,828,867,910,1019,1295,1070
Pcyt1b,1629,1019,694,1708,1628,1312,680,446,1089,942,1693,1380,941,917,1354,844,964
Pcyt1b-As1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcyt2,1397,805,756,1943,1517,644,1079,2374,1337,671,742,1214,496,1411,596,827,706
Pdap1,6469,3442,2994,5874,5892,3009,4181,2517,4018,2813,3018,3077,2828,5024,2673,3200,3863
Pdc,18450,14055,5366,12345,13117,8109,7025,690,3727,14232,11321,4516,12361,9246,7208,3655,12921
Pdcd1,10,7,9,3,8,4,7,3,13,11,11,9,7,11,10,14,28
Pdcd10,579,525,422,572,504,354,190,167,187,301,414,490,333,467,398,588,360
Pdcd11,1680,1289,932,1828,1326,911,815,541,823,1254,1090,826,1194,940,1322,930,1252
Pdcd1lg2,10,2,2,2,2,1,2,1,1,3,2,5,4,2,4,8,1
Pdcd2,1174,1043,636,1144,907,633,518,397,617,925,833,779,712,743,865,873,922
Pdcd2l,73,57,44,104,77,55,71,64,81,58,65,56,44,80,34,55,68
Pdcd4,5309,4780,5133,5487,4347,4380,2768,923,2600,4004,3402,2411,4986,4244,4420,4935,4890
Pdcd4-As1,81,72,58,63,52,44,35,14,42,64,49,36,48,40,86,38,70
Pdcd5,1947,1316,1773,2048,2042,1241,1355,1248,1414,984,1467,1365,1202,1771,1186,2015,1680
Pdcd5p1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Pdcd5p2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcd6,1703,1192,1007,2102,1678,1218,902,872,1015,1087,1226,1265,1102,1349,1096,1323,1353
Pdcd6ip,4666,4700,3422,4557,3459,3176,1769,1007,1525,3430,3253,3129,4310,3215,4527,4173,3058
Pdcd6ipp1,12,7,9,6,9,5,2,3,1,7,9,13,12,2,24,17,4
Pdcd6ipp2,287,311,127,316,228,142,156,69,123,109,187,175,191,92,226,15,170
Pdcd7,851,685,647,1024,697,546,290,223,278,933,511,733,661,801,581,788,700
Pdcl,666,784,344,735,540,504,357,200,341,731,559,491,690,539,584,538,576
Pdcl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl2p1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl2p2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
Pdcl3,971,536,282,712,628,345,378,176,311,470,412,319,327,468,357,201,557
Pdcl3p1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3p3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3p4,802,360,508,441,382,312,356,178,486,347,465,395,257,428,318,322,350
Pdcl3p5,9,4,13,2,2,3,1,3,7,1,18,8,11,2,13,29,9
Pdcl3p6,3,2,0,5,2,4,1,0,1,2,0,1,0,1,2,2,2
Pdcl3p7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Pde10a,285,436,613,267,532,951,44,146,2063,383,865,2605,374,443,5755,6725,8345
Pde11a,228,189,127,130,110,156,85,123,134,107,178,212,155,149,211,190,89
Pde12,1008,1121,808,959,683,606,473,306,438,954,651,639,890,674,786,841,681
Pde1a,114,72,93,185,137,110,33,52,42,59,99,247,67,149,97,134,82
Pde1b,136,152,102,179,129,113,73,169,120,103,107,119,79,98,90,123,92
Pde1c,669,788,1250,1067,804,707,220,215,251,761,768,1104,910,689,821,935,748
Pde2a,243,325,374,363,336,449,134,138,143,174,243,454,202,234,290,670,258
Pde3a,617,934,998,1084,696,658,261,313,263,802,672,1064,994,534,1089,1121,598
Pde3b,44,72,103,45,27,60,13,25,12,51,41,86,64,43,67,127,45
Pde4a,1334,1404,1644,2017,1554,1256,509,1218,526,869,1164,2271,1013,1809,1086,2078,973
Pde4b,757,890,871,918,705,849,136,266,247,707,1145,1229,713,641,1088,1131,827
Pde4c,2,2,3,4,0,8,0,1,1,2,1,4,9,0,7,16,2
Pde4d,1498,1286,3518,1189,1324,1706,741,394,1105,1220,1445,851,1770,1012,1912,2343,2401
Pde4dip,8973,7782,6598,5984,6407,5270,4164,1213,2758,5050,3596,3464,7717,5732,6117,3974,4806
Pde4dipp1,2,11,1,4,7,8,0,0,0,0,2,6,5,2,7,3,2
Pde5a,450,596,480,514,465,386,151,52,188,401,645,524,536,387,957,517,369
Pde6a,159794,178340,267392,122382,108369,100586,62194,9146,41096,95955,84079,43499,223177,112968,132454,72196,178803
Pde6b,57829,42260,49328,38583,39997,27201,27506,5404,36901,28219,28613,12993,38312,40316,28440,31120,39996
Pde6c,1863,1379,851,591,1153,1019,540,158,276,962,654,164,1298,818,730,380,493
Pde6d,3414,2110,1262,2183,2450,1486,1235,295,833,1267,1398,1231,1612,2033,1117,963,1530
Pde6g,341773,144679,108645,177793,214826,92343,202227,33166,136192,102577,80586,47873,89985,160023,62217,35467,165806
Pde6h,20626,8353,4820,5788,11868,7995,10149,1662,4011,5406,5065,873,6454,10480,3344,3424,5134
Pde7a,748,954,728,1048,859,828,317,201,437,691,932,892,785,557,1053,967,996
Pde7b,260,230,201,350,344,315,81,93,87,212,255,249,206,227,217,238,175
Pde8a,2625,2646,2399,1468,1263,1893,485,200,680,1443,1995,1192,1910,1727,2434,2395,2031
Pde8b,978,824,959,979,942,911,433,295,511,516,685,832,769,917,759,2117,1093
Pde9a,1601,963,1462,2230,1822,1841,1189,3054,2293,833,1315,1718,908,2200,1127,2371,2388
Pdf,16,15,5,14,8,14,0,3,7,14,6,7,5,14,2,7,8
Pdgfa,509,304,424,463,453,364,234,269,226,237,340,516,223,564,248,474,338
Pdgfb,79,86,87,153,85,65,48,30,32,52,106,58,62,60,89,450,87
Pdgfc,93,64,89,115,97,90,46,33,64,61,117,106,90,99,120,174,58
Pdgfd,73,59,61,50,69,106,28,7,37,61,106,66,48,43,107,76,53
Pdgfra,506,318,199,426,497,534,173,288,459,476,666,569,407,290,393,215,281
Pdgfrb,1709,1290,1260,1812,1256,2333,450,369,867,1033,2226,1822,1716,1653,2559,2424,1386
Pdgfrl,78,26,21,13,46,9,8,17,19,49,22,31,13,40,9,38,40
Pdha1,4898,3333,2638,4565,4460,2831,2579,1118,2186,2345,2805,2505,2751,2777,2638,2637,2955
Pdha1p1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Pdha2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdhb,1011,1019,558,1279,924,651,503,312,500,746,843,735,618,703,704,736,819
Pdhx,1156,1155,942,1272,931,817,414,376,433,861,875,1153,914,995,875,1309,898
Pdia2,730,456,469,917,892,537,395,1680,727,340,529,943,310,585,285,826,455
Pdia3,7603,4662,3451,5465,5514,3630,3041,1640,2901,3127,3673,5388,3083,4942,3164,5182,5124
Pdia3p1,198,152,128,180,167,149,26,12,36,140,129,147,132,116,143,122,110
Pdia3p2,9,8,16,4,0,5,1,0,0,6,1,2,13,5,19,5,9
Pdia4,1125,757,553,1104,924,680,236,321,326,602,668,1512,570,829,644,1135,622
Pdia5,993,726,550,794,727,703,387,104,320,479,556,366,542,581,436,510,561
Pdia6,1596,1312,907,1252,1051,989,178,28,90,964,861,1462,966,1083,997,1585,948
Pdik1l,569,601,246,638,433,399,310,207,337,664,440,381,449,386,420,338,398
Pdilt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pdk1,619,1474,3780,622,421,1350,253,281,295,517,699,1157,937,1203,1441,4116,2583
Pdk2,1069,1170,798,1371,952,772,190,115,136,667,779,749,704,666,929,950,941
Pdk3,82,98,152,104,106,84,32,45,62,46,77,81,65,72,113,201,100
Pdk4,144,128,351,237,81,74,65,12,35,74,93,66,122,142,435,507,490
Pdlim1,3475,1345,1521,2058,2881,1597,2544,417,1418,862,755,1020,1528,1979,899,1218,1986
Pdlim1p1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pdlim1p2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Pdlim1p3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdlim1p4,0,2,2,0,0,1,0,1,0,1,0,4,2,0,4,4,0
Pdlim2,62,64,64,68,74,87,49,52,82,46,63,51,54,79,54,143,41
Pdlim3,1397,853,901,1069,1143,852,332,121,325,456,550,568,1103,927,894,1260,1036
Pdlim4,186,239,337,208,384,226,111,115,204,93,128,149,120,225,193,556,352
Pdlim5,1410,1087,1575,1494,1232,1322,473,429,578,994,1406,1414,1574,901,1732,2023,1389
Pdlim7,3524,2180,1573,3276,3882,2261,2874,3077,4049,1157,2199,1544,1751,3389,1613,2012,2513
Pdp1,549,648,658,970,569,527,244,243,266,645,635,763,606,636,677,855,492
Pdp2,657,656,655,770,569,448,271,297,237,487,459,701,490,717,566,786,459
Pdpk1,1228,1413,1086,1365,840,1070,201,80,212,1160,1095,1281,1280,864,1593,1373,1068
Pdpk2p,39,81,64,14,8,45,6,2,4,35,17,7,84,12,43,60,28
Pdpn,1090,1196,1804,1346,1259,1198,566,738,929,589,1284,1872,739,1612,1071,4428,1368
Pdpr,563,1383,1046,1471,519,1056,721,272,679,601,833,1028,1650,775,1095,1872,1191
Pdrg1,1135,503,262,1025,890,381,796,611,953,514,422,409,308,778,286,381,468
Pds5a,2718,2327,2181,2316,2309,2239,1117,728,1084,1685,1760,2530,2245,2100,2336,2959,1817
Pds5b,918,1174,985,966,806,930,326,284,303,860,819,1198,950,743,1239,1581,722
Pdss1,248,142,89,174,118,95,46,13,45,120,115,69,132,103,113,132,116
Pdss1p1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0
Pdss1p2,8,6,2,1,2,1,1,0,1,6,2,1,4,1,2,2,1
Pdss2,411,273,229,379,369,206,168,195,194,227,262,333,224,297,257,327,234
Pdx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdxdc1,2936,2641,2330,1986,2016,2116,649,340,586,1856,2053,2185,1966,1866,2358,2906,2325
Pdxdc2p,5,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0
Pdxdc2p-Npipb14p,146,137,148,134,86,109,48,6,60,104,99,62,96,109,74,134,175
Pdxk,4793,3124,4622,5590,4786,3423,2725,4767,3285,2958,3023,4985,2872,5684,3004,4604,3154
Pdxp,51,64,94,30,36,39,2,2,2,59,28,57,37,53,24,40,62
Pdyn,1,1,9,2,4,5,2,0,3,4,4,3,3,3,2,3,5
Pdyn-As1,10,2,7,1,9,5,3,1,4,0,2,1,3,7,1,2,3
Pdzd11,1677,1032,901,1729,1633,781,923,742,927,723,1102,1029,699,1145,765,953,1143
Pdzd2,3396,4209,5961,2187,2181,2849,1026,284,856,2891,2287,1573,4981,2515,4573,3084,2446
Pdzd3,19,10,8,7,10,9,14,8,13,10,4,2,11,9,5,7,14
Pdzd4,11660,6950,6649,13041,13834,7796,7028,12515,10328,5257,7302,7775,5910,12273,4500,5804,6285
Pdzd7,647,803,660,1143,876,399,345,715,354,419,574,948,541,1089,509,1284,673
Pdzd8,1781,1899,2080,1444,1318,1310,804,437,644,1657,1085,1224,2135,1264,2041,1490,1363
